Date,Time,AwayTeam,AwayScore,HomeTeam,HomeScore,Notes,Status,,
12/14/25,8:20PM,Minnesota Vikings,34,Dallas Cowboys,26,,final,,
12/14/25,1:00PM,Washington Commanders,29,New York Giants,21,,final,,
12/14/25,1:00PM,Los Angeles Chargers,16,Kansas City Chiefs,13,,final,,
12/14/25,1:00PM,Baltimore Ravens,24,Cincinnati Bengals,0,,final,,
12/14/25,1:00PM,Buffalo Bills,35,New England Patriots,31,,final,,
12/11/25,8:15PM,Atlanta Falcons,29,Tampa Bay Buccaneers,28,,final,,
12/7/25,8:20PM,Houston Texans,20,Kansas City Chiefs,10,,final,,
12/7/25,4:25PM,Los Angeles Rams,45,Arizona Cardinals,17,,final,,
12/7/25,4:05PM,Denver Broncos,24,Las Vegas Raiders,17,,final,,
12/7/25,1:00PM,Pittsburgh Steelers,27,Baltimore Ravens,22,,final,,
12/7/25,1:00PM,New Orleans Saints,24,Tampa Bay Buccaneers,20,,final,,
12/7/25,1:00PM,Miami Dolphins,34,New York Jets,10,,final,,
12/7/25,1:00PM,Tennessee Titans,31,Cleveland Browns,29,,final,,
12/7/25,1:00PM,Seattle Seahawks,37,Atlanta Falcons,9,,final,,
11/30/25,8:20PM,Denver Broncos,27,Washington Commanders,26,,final,,
11/30/25,4:25PM,Buffalo Bills,26,Pittsburgh Steelers,7,,final,,
11/30/25,1:00PM,Jacksonville Jaguars,25,Tennessee Titans,3,,final,,
11/30/25,1:00PM,Houston Texans,20,Indianapolis Colts,16,,final,,
11/30/25,1:00PM,San Francisco 49ers,26,Cleveland Browns,8,,final,,
11/28/25,3:00PM,Chicago Bears,24,Philadelphia Eagles,15,,final,,
11/27/25,8:20PM,Cincinnati Bengals,32,Baltimore Ravens,14,,final,,
11/27/25,1:00PM,Green Bay Packers,31,Detroit Lions,24,,final,,
11/23/25,4:25PM,Atlanta Falcons,24,New Orleans Saints,10,,final,,
11/23/25,4:05PM,Jacksonville Jaguars,27,Arizona Cardinals,24,,final,,
11/23/25,4:05PM,Cleveland Browns,24,Las Vegas Raiders,10,,final,,
11/23/25,1:00PM,Seattle Seahawks,30,Tennessee Titans,24,,final,,
11/23/25,1:00PM,New England Patriots,26,Cincinnati Bengals,20,,final,,
11/17/25,8:15PM,Dallas Cowboys,33,Las Vegas Raiders,16,,final,,
11/16/25,4:25PM,Baltimore Ravens,23,Cleveland Browns,16,,final,,
11/16/25,4:05PM,San Francisco 49ers,41,Arizona Cardinals,22,,final,,
11/16/25,1:00PM,Houston Texans,16,Tennessee Titans,13,,final,,
11/16/25,1:00PM,Green Bay Packers,27,New York Giants,20,,final,,
11/16/25,1:00PM,Chicago Bears,19,Minnesota Vikings,17,,final,,
11/16/25,1:00PM,Carolina Panthers,30,Atlanta Falcons,27,,final,,
11/10/25,8:15PM,Philadelphia Eagles,10,Green Bay Packers,7,,final,,
11/9/25,4:25PM,Los Angeles Rams,42,San Francisco 49ers,26,,final,,
11/9/25,4:25PM,Detroit Lions,44,Washington Commanders,22,,final,,
11/9/25,1:00PM,New England Patriots,28,Tampa Bay Buccaneers,23,,final,,
11/9/25,1:00PM,New Orleans Saints,17,Carolina Panthers,7,,final,,
11/9/25,1:00PM,Baltimore Ravens,27,Minnesota Vikings,19,,final,,
11/3/25,8:15PM,Arizona Cardinals,27,Dallas Cowboys,17,,final,,
11/2/25,8:20PM,Seattle Seahawks,38,Washington Commanders,14,,final,,
11/2/25,4:05PM,Jacksonville Jaguars,30,Las Vegas Raiders,29,,final,,
11/2/25,1:00PM,Los Angeles Chargers,27,Tennessee Titans,20,,final,,
11/2/25,1:00PM,San Francisco 49ers,34,New York Giants,24,,final,,
11/2/25,1:00PM,Denver Broncos,18,Houston Texans,15,,final,,
11/2/25,1:00PM,Carolina Panthers,16,Green Bay Packers,13,,final,,
11/2/25,1:00PM,Minnesota Vikings,27,Detroit Lions,24,,final,,
11/2/25,1:00PM,Chicago Bears,47,Cincinnati Bengals,42,,final,,
10/30/25,8:15PM,Baltimore Ravens,28,Miami Dolphins,6,,final,,
10/26/25,8:20PM,Green Bay Packers,35,Pittsburgh Steelers,25,,final,,
10/26/25,4:05PM,Tampa Bay Buccaneers,23,New Orleans Saints,3,,final,,
10/26/25,1:00PM,New York Jets,39,Cincinnati Bengals,38,,final,,
10/26/25,1:00PM,Buffalo Bills,40,Carolina Panthers,9,,final,,
10/26/25,1:00PM,Miami Dolphins,34,Atlanta Falcons,10,,final,,
10/19/25,4:25PM,Green Bay Packers,27,Arizona Cardinals,23,,final,,
10/19/25,4:05PM,Indianapolis Colts,38,Los Angeles Chargers,24,,final,,
10/19/25,1:00PM,New England Patriots,31,Tennessee Titans,13,,final,,
10/19/25,1:00PM,Carolina Panthers,13,New York Jets,6,,final,,
10/19/25,1:00PM,Philadelphia Eagles,28,Minnesota Vikings,22,,final,,
10/19/25,9:30AM,Los Angeles Rams,35,Jacksonville Jaguars,7,,final,,
10/13/25,8:15PM,Chicago Bears,25,Washington Commanders,24,,final,,
10/12/25,1:00PM,Los Angeles Rams,17,Baltimore Ravens,3,,final,,
10/12/25,1:00PM,New England Patriots,25,New Orleans Saints,19,,final,,
10/12/25,1:00PM,Los Angeles Chargers,29,Miami Dolphins,27,,final,,
10/12/25,1:00PM,Seattle Seahawks,20,Jacksonville Jaguars,12,,final,,
10/12/25,9:30AM,Denver Broncos,13,New York Jets,11,,final,,
10/5/25,8:20PM,New England Patriots,23,Buffalo Bills,20,,final,,
10/5/25,4:25PM,Washington Commanders,27,Los Angeles Chargers,10,,final,,
10/5/25,4:25PM,Detroit Lions,37,Cincinnati Bengals,24,,final,,
10/5/25,4:05PM,Tampa Bay Buccaneers,38,Seattle Seahawks,35,,final,,
10/5/25,4:05PM,Tennessee Titans,22,Arizona Cardinals,21,,final,,
10/5/25,1:00PM,Houston Texans,44,Baltimore Ravens,10,,final,,
10/5/25,1:00PM,Denver Broncos,21,Philadelphia Eagles,17,,final,,
10/5/25,1:00PM,Dallas Cowboys,37,New York Jets,22,,final,,
10/5/25,9:30AM,Minnesota Vikings,21,Cleveland Browns,17,,final,,
10/2/25,8:15PM,San Francisco 49ers,26,Los Angeles Rams,23,,final,,
9/28/25,8:20PM,Green Bay Packers,40,Dallas Cowboys,40,,final,,
9/28/25,4:25PM,Chicago Bears,25,Las Vegas Raiders,24,,final,,
9/28/25,4:05PM,Jacksonville Jaguars,26,San Francisco 49ers,21,,final,,
9/28/25,1:00PM,Philadelphia Eagles,31,Tampa Bay Buccaneers,25,,final,,
9/25/25,8:15PM,Seattle Seahawks,23,Arizona Cardinals,20,,final,,
9/22/25,8:15PM,Detroit Lions,38,Baltimore Ravens,30,,final,,
9/21/25,8:20PM,Kansas City Chiefs,22,New York Giants,9,,final,,
9/21/25,1:00PM,Pittsburgh Steelers,21,New England Patriots,14,,final,,
9/21/25,1:00PM,Indianapolis Colts,41,Tennessee Titans,20,,final,,
9/15/25,10:00PM,Los Angeles Chargers,20,Las Vegas Raiders,9,,final,,
9/15/25,7:00PM,Tampa Bay Buccaneers,20,Houston Texans,19,,final,,
9/14/25,8:20PM,Atlanta Falcons,22,Minnesota Vikings,6,,final,,
9/14/25,4:25PM,Philadelphia Eagles,20,Kansas City Chiefs,17,,final,,
9/14/25,1:00PM,Seattle Seahawks,31,Pittsburgh Steelers,17,,final,,
9/14/25,1:00PM,Los Angeles Rams,33,Tennessee Titans,19,,final,,
9/14/25,1:00PM,San Francisco 49ers,26,New Orleans Saints,21,,final,,
9/14/25,1:00PM,New England Patriots,33,Miami Dolphins,27,,final,,
9/14/25,1:00PM,Buffalo Bills,30,New York Jets,10,,final,,
9/8/25,8:15PM,Minnesota Vikings,27,Chicago Bears,24,,final,,
9/7/25,4:05PM,San Francisco 49ers,17,Seattle Seahawks,13,,final,,
9/7/25,1:00PM,Pittsburgh Steelers,34,New York Jets,32,,final,,
9/7/25,1:00PM,Las Vegas Raiders,20,New England Patriots,13,,final,,
9/7/25,1:00PM,Arizona Cardinals,20,New Orleans Saints,13,,final,,
9/7/25,1:00PM,Cincinnati Bengals,17,Cleveland Browns,16,,final,,
9/7/25,1:00PM,Tampa Bay Buccaneers,23,Atlanta Falcons,20,,final,,
2/8/26,6:30PM,Seattle Seahawks,29,New England Patriots,13,SuperBowl,final,,
1/25/26,6:30PM,Seattle Seahawks,31,Los Angeles Rams,27,ConfChamp,final,,
1/18/26,3:00PM,New England Patriots,28,Houston Texans,16,Division,final,,
1/17/26,8:00PM,Seattle Seahawks,41,San Francisco 49ers,6,Division,final,,
1/17/26,4:30PM,Denver Broncos,33,Buffalo Bills,30,Division,final,,
1/11/26,8:15PM,New England Patriots,16,Los Angeles Chargers,3,WildCard,final,,
1/10/26,8:00PM,Chicago Bears,31,Green Bay Packers,27,WildCard,final,,
1/4/26,8:20PM,Pittsburgh Steelers,26,Baltimore Ravens,24,,final,,
1/4/26,4:25PM,New England Patriots,38,Miami Dolphins,10,,final,,
1/4/26,4:25PM,Las Vegas Raiders,14,Kansas City Chiefs,12,,final,,
1/4/26,4:25PM,Denver Broncos,19,Los Angeles Chargers,3,,final,,
1/4/26,4:25PM,Los Angeles Rams,37,Arizona Cardinals,20,,final,,
1/4/26,4:25PM,Buffalo Bills,35,New York Jets,8,,final,,
1/4/26,1:00PM,Jacksonville Jaguars,41,Tennessee Titans,7,,final,,
1/4/26,1:00PM,Minnesota Vikings,16,Green Bay Packers,3,,final,,
1/4/26,1:00PM,New York Giants,34,Dallas Cowboys,17,,final,,
1/4/26,1:00PM,Houston Texans,38,Indianapolis Colts,30,,final,,
1/4/26,1:00PM,Atlanta Falcons,19,New Orleans Saints,17,,final,,
1/3/26,4:30PM,Tampa Bay Buccaneers,16,Carolina Panthers,14,,final,,
12/29/25,8:15PM,Atlanta Falcons,27,Los Angeles Rams,24,,final,,
12/28/25,8:20PM,San Francisco 49ers,42,Chicago Bears,38,,final,,
12/28/25,1:00PM,Miami Dolphins,20,Tampa Bay Buccaneers,17,,final,,
12/28/25,1:00PM,Cleveland Browns,13,Pittsburgh Steelers,6,,final,,
12/28/25,1:00PM,Cincinnati Bengals,37,Arizona Cardinals,14,,final,,
12/25/25,4:30PM,Minnesota Vikings,23,Detroit Lions,10,,final,,
12/21/25,4:25PM,Houston Texans,23,Las Vegas Raiders,21,,final,,
12/21/25,1:00PM,New Orleans Saints,29,New York Jets,6,,final,,
12/21/25,1:00PM,Tennessee Titans,26,Kansas City Chiefs,9,,final,,
12/21/25,1:00PM,Carolina Panthers,23,Tampa Bay Buccaneers,20,,final,,
12/20/25,8:20PM,Chicago Bears,22,Green Bay Packers,16,,final,,
12/18/25,8:15PM,Seattle Seahawks,38,Los Angeles Rams,37,,final,,
12/15/25,8:15PM,Pittsburgh Steelers,28,Miami Dolphins,15,,final,,
12/14/25,4:25PM,San Francisco 49ers,37,Tennessee Titans,24,,final,,
12/14/25,4:25PM,Los Angeles Rams,41,Detroit Lions,34,,final,,
12/14/25,4:25PM,Denver Broncos,34,Green Bay Packers,26,,final,,
12/14/25,4:25PM,Seattle Seahawks,18,Indianapolis Colts,16,,final,,
12/14/25,4:25PM,New Orleans Saints,20,Carolina Panthers,17,,final,,
12/14/25,1:00PM,Philadelphia Eagles,31,Las Vegas Raiders,0,,final,,
12/14/25,1:00PM,Jacksonville Jaguars,48,New York Jets,20,,final,,
12/14/25,1:00PM,Houston Texans,40,Arizona Cardinals,20,,final,,
12/14/25,1:00PM,Chicago Bears,31,Cleveland Browns,3,,final,,
12/8/25,8:15PM,Los Angeles Chargers,22,Philadelphia Eagles,19,,final,,
12/7/25,4:25PM,Green Bay Packers,28,Chicago Bears,21,,final,,
12/7/25,1:00PM,Minnesota Vikings,31,Washington Commanders,0,,final,,
12/7/25,1:00PM,Jacksonville Jaguars,36,Indianapolis Colts,19,,final,,
12/7/25,1:00PM,Buffalo Bills,39,Cincinnati Bengals,34,,final,,
12/4/25,8:15PM,Detroit Lions,44,Dallas Cowboys,30,,final,,
12/1/25,8:15PM,New England Patriots,33,New York Giants,15,,final,,
11/30/25,4:25PM,Los Angeles Chargers,31,Las Vegas Raiders,14,,final,,
11/30/25,4:05PM,Seattle Seahawks,26,Minnesota Vikings,0,,final,,
11/30/25,1:00PM,Carolina Panthers,31,Los Angeles Rams,28,,final,,
11/30/25,1:00PM,Miami Dolphins,21,New Orleans Saints,17,,final,,
11/30/25,1:00PM,Tampa Bay Buccaneers,20,Arizona Cardinals,17,,final,,
11/30/25,1:00PM,New York Jets,27,Atlanta Falcons,24,,final,,
11/27/25,4:30PM,Dallas Cowboys,31,Kansas City Chiefs,28,,final,,
11/24/25,8:15PM,San Francisco 49ers,20,Carolina Panthers,9,,final,,
11/23/25,8:20PM,Los Angeles Rams,34,Tampa Bay Buccaneers,7,,final,,
11/23/25,4:25PM,Dallas Cowboys,24,Philadelphia Eagles,21,,final,,
11/23/25,1:00PM,Baltimore Ravens,23,New York Jets,10,,final,,
11/23/25,1:00PM,Green Bay Packers,23,Minnesota Vikings,6,,final,,
11/23/25,1:00PM,Detroit Lions,34,New York Giants,27,,final,,
11/23/25,1:00PM,Kansas City Chiefs,23,Indianapolis Colts,20,,final,,
11/23/25,1:00PM,Chicago Bears,31,Pittsburgh Steelers,28,,final,,
11/20/25,8:15PM,Houston Texans,23,Buffalo Bills,19,,final,,
11/16/25,8:20PM,Philadelphia Eagles,16,Detroit Lions,9,,final,,
11/16/25,4:25PM,Denver Broncos,22,Kansas City Chiefs,19,,final,,
11/16/25,4:05PM,Los Angeles Rams,21,Seattle Seahawks,19,,final,,
11/16/25,1:00PM,Jacksonville Jaguars,35,Los Angeles Chargers,6,,final,,
11/16/25,1:00PM,Pittsburgh Steelers,34,Cincinnati Bengals,12,,final,,
11/16/25,1:00PM,Buffalo Bills,44,Tampa Bay Buccaneers,32,,final,,
11/16/25,9:30AM,Miami Dolphins,16,Washington Commanders,13,,final,,
11/13/25,8:15PM,New England Patriots,27,New York Jets,14,,final,,
11/9/25,8:20PM,Los Angeles Chargers,25,Pittsburgh Steelers,10,,final,,
11/9/25,4:05PM,Seattle Seahawks,44,Arizona Cardinals,22,,final,,
11/9/25,1:00PM,Houston Texans,36,Jacksonville Jaguars,29,,final,,
11/9/25,1:00PM,New York Jets,27,Cleveland Browns,20,,final,,
11/9/25,1:00PM,Chicago Bears,24,New York Giants,20,,final,,
11/9/25,1:00PM,Miami Dolphins,30,Buffalo Bills,13,,final,,
11/9/25,9:30AM,Indianapolis Colts,31,Atlanta Falcons,25,,final,,
11/6/25,8:15PM,Denver Broncos,10,Las Vegas Raiders,7,,final,,
11/2/25,4:25PM,Buffalo Bills,28,Kansas City Chiefs,21,,final,,
11/2/25,4:05PM,Los Angeles Rams,34,New Orleans Saints,10,,final,,
11/2/25,1:00PM,Pittsburgh Steelers,27,Indianapolis Colts,20,,final,,
11/2/25,1:00PM,New England Patriots,24,Atlanta Falcons,23,,final,,
10/27/25,8:15PM,Kansas City Chiefs,28,Washington Commanders,7,,final,,
10/26/25,4:25PM,Denver Broncos,44,Dallas Cowboys,24,,final,,
10/26/25,4:25PM,Indianapolis Colts,38,Tennessee Titans,14,,final,,
10/26/25,1:00PM,Philadelphia Eagles,38,New York Giants,20,,final,,
10/26/25,1:00PM,New England Patriots,32,Cleveland Browns,13,,final,,
10/26/25,1:00PM,Houston Texans,26,San Francisco 49ers,15,,final,,
10/26/25,1:00PM,Baltimore Ravens,30,Chicago Bears,16,,final,,
10/23/25,8:15PM,Los Angeles Chargers,37,Minnesota Vikings,10,,final,,
10/20/25,10:00PM,Seattle Seahawks,27,Houston Texans,19,,final,,
10/20/25,7:00PM,Detroit Lions,24,Tampa Bay Buccaneers,9,,final,,
10/19/25,8:20PM,San Francisco 49ers,20,Atlanta Falcons,10,,final,,
10/19/25,4:25PM,Dallas Cowboys,44,Washington Commanders,22,,final,,
10/19/25,4:05PM,Denver Broncos,33,New York Giants,32,,final,,
10/19/25,1:00PM,Kansas City Chiefs,31,Las Vegas Raiders,0,,final,,
10/19/25,1:00PM,Cleveland Browns,31,Miami Dolphins,6,,final,,
10/19/25,1:00PM,Chicago Bears,26,New Orleans Saints,14,,final,,
10/16/25,8:15PM,Cincinnati Bengals,33,Pittsburgh Steelers,31,,final,,
10/13/25,7:15PM,Atlanta Falcons,24,Buffalo Bills,14,,final,,
10/12/25,8:20PM,Kansas City Chiefs,30,Detroit Lions,17,,final,,
10/12/25,4:25PM,Tampa Bay Buccaneers,30,San Francisco 49ers,19,,final,,
10/12/25,4:25PM,Green Bay Packers,27,Cincinnati Bengals,18,,final,,
10/12/25,4:05PM,Las Vegas Raiders,20,Tennessee Titans,10,,final,,
10/12/25,1:00PM,Indianapolis Colts,31,Arizona Cardinals,27,,final,,
10/12/25,1:00PM,Pittsburgh Steelers,23,Cleveland Browns,9,,final,,
10/12/25,1:00PM,Carolina Panthers,30,Dallas Cowboys,27,,final,,
10/9/25,8:15PM,New York Giants,34,Philadelphia Eagles,17,,final,,
10/6/25,8:15PM,Jacksonville Jaguars,31,Kansas City Chiefs,28,,final,,
10/5/25,1:00PM,New Orleans Saints,26,New York Giants,14,,final,,
10/5/25,1:00PM,Indianapolis Colts,40,Las Vegas Raiders,6,,final,,
10/5/25,1:00PM,Carolina Panthers,27,Miami Dolphins,24,,final,,
9/29/25,8:15PM,Denver Broncos,28,Cincinnati Bengals,3,,final,,
9/29/25,7:15PM,Miami Dolphins,27,New York Jets,21,,final,,
9/28/25,4:25PM,Kansas City Chiefs,37,Baltimore Ravens,20,,final,,
9/28/25,4:05PM,Los Angeles Rams,27,Indianapolis Colts,20,,final,,
9/28/25,1:00PM,New York Giants,21,Los Angeles Chargers,18,,final,,
9/28/25,1:00PM,Houston Texans,26,Tennessee Titans,0,,final,,
9/28/25,1:00PM,Detroit Lions,34,Cleveland Browns,10,,final,,
9/28/25,1:00PM,New England Patriots,42,Carolina Panthers,13,,final,,
9/28/25,1:00PM,Buffalo Bills,31,New Orleans Saints,19,,final,,
9/28/25,1:00PM,Atlanta Falcons,34,Washington Commanders,27,,final,,
9/28/25,9:30AM,Pittsburgh Steelers,24,Minnesota Vikings,21,,final,,
9/21/25,4:25PM,San Francisco 49ers,16,Arizona Cardinals,15,,final,,
9/21/25,4:25PM,Chicago Bears,31,Dallas Cowboys,14,,final,,
9/21/25,4:05PM,Seattle Seahawks,44,New Orleans Saints,13,,final,,
9/21/25,4:05PM,Los Angeles Chargers,23,Denver Broncos,20,,final,,
9/21/25,1:00PM,Washington Commanders,41,Las Vegas Raiders,24,,final,,
9/21/25,1:00PM,Philadelphia Eagles,33,Los Angeles Rams,26,,final,,
9/21/25,1:00PM,Tampa Bay Buccaneers,29,New York Jets,27,,final,,
9/21/25,1:00PM,Jacksonville Jaguars,17,Houston Texans,10,,final,,
9/21/25,1:00PM,Cleveland Browns,13,Green Bay Packers,10,,final,,
9/21/25,1:00PM,Minnesota Vikings,48,Cincinnati Bengals,10,,final,,
9/21/25,1:00PM,Carolina Panthers,30,Atlanta Falcons,0,,final,,
9/18/25,8:15PM,Buffalo Bills,31,Miami Dolphins,21,,final,,
9/14/25,4:05PM,Indianapolis Colts,29,Denver Broncos,28,,final,,
9/14/25,4:05PM,Arizona Cardinals,27,Carolina Panthers,22,,final,,
9/14/25,1:00PM,Dallas Cowboys,40,New York Giants,37,,final,,
9/14/25,1:00PM,Baltimore Ravens,41,Cleveland Browns,17,,final,,
9/14/25,1:00PM,Cincinnati Bengals,31,Jacksonville Jaguars,27,,final,,
9/14/25,1:00PM,Detroit Lions,52,Chicago Bears,21,,final,,
9/11/25,8:15PM,Green Bay Packers,27,Washington Commanders,18,,final,,
9/7/25,8:20PM,Buffalo Bills,41,Baltimore Ravens,40,,final,,
9/7/25,4:25PM,Los Angeles Rams,14,Houston Texans,9,,final,,
9/7/25,4:25PM,Green Bay Packers,27,Detroit Lions,13,,final,,
9/7/25,4:05PM,Denver Broncos,20,Tennessee Titans,12,,final,,
9/7/25,1:00PM,Washington Commanders,21,New York Giants,6,,final,,
9/7/25,1:00PM,Indianapolis Colts,33,Miami Dolphins,8,,final,,
9/7/25,1:00PM,Jacksonville Jaguars,26,Carolina Panthers,10,,final,,
9/5/25,8:00PM,Los Angeles Chargers,27,Kansas City Chiefs,21,,final,,
9/4/25,8:20PM,Philadelphia Eagles,24,Dallas Cowboys,20,,final,,
,,,,,,,,,
